netid,ssid,trilat,trilong,oui_match,channel,encryption,firsttime,lasttime,city,region,country,road,postalcode
08:3A:88:23:3C:BC,Ring-233cbc,39.032,-94.64,08:3A:88,1,none,2022-02-20T19:00:00.000Z,2026-04-11T14:00:00.000Z,,KS,US,Roe Avenue,66205
08:3A:88:23:3E:83,Ring-233e83,30.178,-85.807,08:3A:88,1,unknown,2025-07-15T23:00:00.000Z,2025-09-25T18:00:00.000Z,,FL,US,Front Beach Road,32407
08:3A:88:23:3F:13,Ring-233f13,35.059,-85.247,08:3A:88,1,unknown,2026-04-05T02:00:00.000Z,2026-05-03T18:00:00.000Z,Chattanooga,TN,US,North Crest Road,37404
08:3A:88:23:45:08,Ring-234508,41.549,-87.64,08:3A:88,1,unknown,2021-08-29T14:00:00.000Z,2025-05-20T17:00:00.000Z,,IL,US,Coach Road,60430
08:3A:88:23:46:5D,Ring-23465d,35.048,-89.719,08:3A:88,1,unknown,2024-05-11T03:00:00.000Z,2025-07-09T17:00:00.000Z,,TN,US,Addiegreen Cove,38017
08:3A:88:23:46:EC,Ring-2346ec,37.584,-120.972,08:3A:88,1,unknown,2025-02-08T19:00:00.000Z,2025-11-30T18:00:00.000Z,,CA,US,Chandra Court,95358
08:3A:88:23:47:ED,Ring-2347ed,38.702,-89.961,08:3A:88,1,none,2024-10-22T23:00:00.000Z,2025-05-05T09:00:00.000Z,,IL,US,Vandalia Street,62062
08:3A:88:23:48:35,Ring-234835,34.137,-118.496,08:3A:88,1,unknown,2025-08-09T21:00:00.000Z,2025-09-20T21:00:00.000Z,Los Angeles,CA,US,Calneva Drive,90049-1133
08:3A:88:23:49:0D,Ring-23490d,49.164,-121.973,08:3A:88,1,none,2026-05-19T20:00:00.000Z,2026-05-20T18:00:00.000Z,Chilliwack,British Columbia,CA,Bernard Avenue,V2P 6Z3
08:3A:88:23:49:BB,Ring-2349bb,40.244,-79.24,08:3A:88,1,unknown,2024-12-28T00:00:00.000Z,2026-06-24T18:00:00.000Z,,PA,US,West Main Street,15658
08:3A:88:23:49:D1,Ring-2349d1,43.237,-77.417,08:3A:88,1,none,2026-06-01T20:00:00.000Z,2026-07-12T05:00:00.000Z,,NY,US,Pine Lakes trail,14580
08:3A:88:23:49:E3,Ring-2349e3,35.029,-81.097,08:3A:88,1,unknown,2026-04-08T21:00:00.000Z,2026-04-08T17:00:00.000Z,,SC,US,Catawba Wells Court,29732
08:3A:88:23:4C:AF,Ring-234caf,36.204,-115.263,08:3A:88,1,unknown,2024-04-16T18:00:00.000Z,2024-10-11T12:00:00.000Z,Las Vegas,NV,US,Sea Venture Drive,89128-6634
08:3A:88:23:4D:99,Ring-234d99,28.184,-82.712,08:3A:88,1,unknown,2024-12-09T23:00:00.000Z,2024-12-10T02:00:00.000Z,,FL,US,Nodding Thistle Drive,34690
08:3A:88:23:4F:FC,Ring-234ffc,28.21,-81.293,08:3A:88,1,none,2026-05-26T23:00:00.000Z,2026-05-26T16:00:00.000Z,,FL,US,Canoe Creek Road,34772
08:3A:88:23:50:A7,,30.323,-97.724,08:3A:88,0,unknown,2025-01-14T13:00:00.000Z,2025-01-18T13:00:00.000Z,Austin,TX,US,Guadalupe Street,78751
08:3A:88:23:52:11,,39.954,-86.021,08:3A:88,0,unknown,2024-06-17T09:00:00.000Z,2024-09-16T13:00:00.000Z,,IN,US,Fishers Pointe Boulevard,46038
08:3A:88:23:56:63,Ring-235663,39.348,-84.37,08:3A:88,1,none,2024-04-11T23:00:00.000Z,2025-04-06T12:00:00.000Z,,OH,US,Julie Marie Drive,45069
08:3A:88:23:56:D5,Ring-2356d5,39.969,-82.868,08:3A:88,1,unknown,2024-02-20T20:00:00.000Z,2024-10-29T19:00:00.000Z,,OH,US,Fairway Boulevard,43213
08:3A:88:23:58:18,,36.213,-115.092,08:3A:88,0,unknown,2024-07-20T06:00:00.000Z,2024-07-27T21:00:00.000Z,,NV,US,Shirebrook Drive,89030
08:3A:88:23:5A:71,Ring-235a71,38.408,-85.77,08:3A:88,11,unknown,2026-06-12T14:00:00.000Z,2026-06-14T07:00:00.000Z,,IN,US,East St Joe Road,47172
08:3A:88:23:5A:99,Ring-235a99,42.365,-83.204,08:3A:88,1,none,2026-04-29T21:00:00.000Z,2026-04-29T15:00:00.000Z,Detroit,MI,US,West Chicago Street,48228
08:3A:88:23:5A:D5,Ring-235ad5,26.605,-81.943,08:3A:88,1,unknown,2026-01-05T23:00:00.000Z,2026-01-23T15:00:00.000Z,Cape Coral,FL,US,Southeast 15th Avenue,33904
08:3A:88:23:5B:BD,Ring-235bbd,33.998,-117.589,08:3A:88,1,none,2026-06-30T13:00:00.000Z,2026-07-08T08:00:00.000Z,Ontario,CA,US,Broadway Avenue,91752
08:3A:88:23:5B:FA,Ring-235bfa,40.667,-73.599,08:3A:88,1,unknown,2025-07-27T16:00:00.000Z,2025-07-27T14:00:00.000Z,,NY,US,Willowbrook Lane,11520
08:3A:88:23:5D:48,Ring-235d48,35.635,-97.566,08:3A:88,1,unknown,2022-12-14T06:00:00.000Z,2024-11-06T07:00:00.000Z,Oklahoma City,OK,US,Northwest 162nd Street,73013
08:3A:88:23:5D:8A,Ring-235d8a,38.24,-84.544,08:3A:88,1,none,2025-03-23T14:00:00.000Z,2025-03-25T17:00:00.000Z,,KY,US,I 75,40324
08:3A:88:23:5D:9F,Ring-235d9f,40.684,-74.108,08:3A:88,1,none,2024-02-20T16:00:00.000Z,2024-07-23T19:00:00.000Z,Bayonne,NJ,US,Avenue B,07002
08:3A:88:23:5E:CF,Ring-235ecf,39.794,-104.75,08:3A:88,1,none,2024-08-04T20:00:00.000Z,2024-08-21T00:00:00.000Z,Denver,CO,US,Green Valley Ranch Boulevard,80249
08:3A:88:23:5F:8E,,37.532,-120.795,08:3A:88,149,unknown,2024-09-03T09:00:00.000Z,2024-09-03T15:00:00.000Z,,CA,US,Jimbo Court,
08:3A:88:23:61:5A,Ring-23615a,38.984,-77.539,08:3A:88,1,unknown,2025-03-17T01:00:00.000Z,2025-04-11T17:00:00.000Z,,VA,US,Northstar Boulevard,20148
08:3A:88:23:62:48,Ring-236248,32.834,-97.245,08:3A:88,1,unknown,2026-05-30T12:00:00.000Z,2026-05-30T11:00:00.000Z,North Richland Hills,TX,US,Riviera Drive,76180
08:3A:88:23:62:6A,Ring-23626a,38.941,-104.676,08:3A:88,1,unknown,2026-03-08T01:00:00.000Z,2026-05-09T20:00:00.000Z,Colorado Springs,CO,US,East Woodmen Road,80927
08:3A:88:23:63:C8,Ring-2363c8,33.275,-96.598,08:3A:88,1,unknown,2025-09-06T17:00:00.000Z,2026-01-04T17:00:00.000Z,Melissa,TX,US,Hidden Springs Drive,75454
08:3A:88:23:65:14,Ring-236514,45.407,-75.711,08:3A:88,1,unknown,2025-01-05T19:00:00.000Z,2025-01-05T13:00:00.000Z,(Old) Ottawa,Ontario,CA,Poplar Street,K1R 6S9
08:3A:88:23:67:79,Ring-236779,42.985,-85.654,08:3A:88,1,unknown,2023-08-22T18:00:00.000Z,2025-04-23T08:00:00.000Z,Grand Rapids,MI,US,Leonard Street Northeast,49525
08:3A:88:23:67:87,Ring-236787,51.44,-0.161,08:3A:88,1,unknown,2026-04-16T05:00:00.000Z,2026-05-04T19:00:00.000Z,London Borough of Wandsworth,England,GB,Upper Tooting Park,SW17
08:3A:88:23:67:DB,Ring-2367db,40.277,-82.936,08:3A:88,1,none,2024-08-27T22:00:00.000Z,2026-04-06T19:00:00.000Z,,OH,US,Fourwinds Drive,
08:3A:88:23:69:8A,,27.713,-82.657,08:3A:88,36,unknown,2025-11-12T12:00:00.000Z,2025-11-13T10:00:00.000Z,Saint Petersburg,FL,US,18th Street South,33712
08:3A:88:23:6A:49,Ring-236a49,37.337,-121.897,08:3A:88,1,none,2025-06-23T05:00:00.000Z,2025-12-23T18:00:00.000Z,San Jose,CA,US,West Julian Street,95110
08:3A:88:23:6B:DD,Ring-236bdd,41.333,-75.805,08:3A:88,1,unknown,2026-05-04T16:00:00.000Z,2026-05-04T18:00:00.000Z,,PA,US,Montgomery Avenue,18643
08:3A:88:23:6D:2C,,41.496,-81.353,08:3A:88,1,unknown,2025-07-28T19:00:00.000Z,2025-07-28T15:00:00.000Z,,OH,US,Fox Hills Drive,44072
08:3A:88:23:6E:EE,Ring-236eee,30.316,-97.723,08:3A:88,1,unknown,2024-11-20T17:00:00.000Z,2025-10-21T16:00:00.000Z,Austin,TX,US,East 51st Street,78751
08:3A:88:23:6F:41,Ring-236f41,52.972,-1.115,08:3A:88,1,unknown,2026-06-11T12:00:00.000Z,2026-06-19T07:00:00.000Z,City of Nottingham,England,GB,Foxhill Road West,NG4 1QB
08:3A:88:23:6F:CE,Ring-236fce,40.558,-112.305,08:3A:88,1,unknown,2024-07-06T05:00:00.000Z,2024-09-14T11:00:00.000Z,,UT,US,Berra Boulevard,84074
08:3A:88:23:78:9A,Ring-23789a,33.955,-84.205,08:3A:88,1,unknown,2024-09-23T17:00:00.000Z,2024-09-23T11:00:00.000Z,,GA,US,Langford Road Northwest,30071
08:3A:88:23:7B:0B,Ring-237b0b,44.036,-121.286,08:3A:88,1,unknown,2025-04-27T22:00:00.000Z,2025-04-28T13:00:00.000Z,Bend,OR,US,Southeast Iron Horse Lane,97702
08:3A:88:23:7D:20,Ring-237d20,39.806,-104.926,08:3A:88,1,unknown,2025-12-21T18:00:00.000Z,2026-02-27T18:00:00.000Z,Commerce City,CO,US,East 60th Way,80022
08:3A:88:23:7D:5A,Ring-237d5a,33.998,-117.587,08:3A:88,1,none,2026-07-04T03:00:00.000Z,2026-07-04T20:00:00.000Z,Ontario,CA,US,Grafton Street,91752
08:3A:88:23:82:F1,Ring-2382f1,52.031,5.657,08:3A:88,1,unknown,2026-03-07T23:00:00.000Z,2026-06-15T02:00:00.000Z,Ede,Gelderland,NL,Spoorpad,6713NC
08:3A:88:23:83:91,Ring-238391,49.344,12.515,08:3A:88,1,unknown,2025-05-11T11:00:00.000Z,2025-05-11T06:00:00.000Z,,Bayern,DE,Neunburger Straße,92444
08:3A:88:23:85:1A,Ring-23851a,43.144,-77.726,08:3A:88,1,unknown,2022-07-29T09:00:00.000Z,2025-03-29T04:00:00.000Z,City of Rochester,NY,US,Buffalo Road,14624
08:3A:88:23:86:39,Ring-238639,50.257,-119.308,08:3A:88,1,unknown,2025-07-05T21:00:00.000Z,2025-07-05T15:00:00.000Z,Vernon,British Columbia,CA,27 Avenue,V1T 7A5
08:3A:88:23:86:EB,Ring-2386eb,36.013,-95.721,08:3A:88,1,none,2023-04-11T22:00:00.000Z,2025-02-16T14:00:00.000Z,,OK,US,East 103rd Street South,
08:3A:88:23:89:B6,Ring-2389b6,33.57,-101.921,08:3A:88,1,unknown,2025-04-30T08:00:00.000Z,2025-10-03T08:00:00.000Z,Lubbock,TX,US,York Avenue,79407
08:3A:88:23:8B:57,Ring-238b57,33.268,-96.837,08:3A:88,1,unknown,2025-03-02T18:00:00.000Z,2025-06-01T16:00:00.000Z,Celina,TX,US,Austin Bayou Trail,
08:3A:88:23:8C:05,,39.985,-86.048,08:3A:88,11,unknown,2024-09-17T02:00:00.000Z,2025-07-16T19:00:00.000Z,,IN,US,River Road,46033
08:3A:88:23:8D:64,Ring-238d64,41.502,-82.934,08:3A:88,1,unknown,2024-01-26T21:00:00.000Z,2025-11-19T14:00:00.000Z,,OH,US,Fulton Street,43452
08:3A:88:23:8F:B7,Ring-238fb7,30.54,-97.87,08:3A:88,1,unknown,2025-12-01T17:00:00.000Z,2025-12-30T09:00:00.000Z,,TX,US,Tranditions Court,78641
08:3A:88:23:90:EB,Ring-2390eb,35.118,-80.985,08:3A:88,1,unknown,2026-06-23T23:00:00.000Z,2026-06-23T20:00:00.000Z,Charlotte,NC,US,Steele Creek Road,28273
08:3A:88:23:93:FA,Ring-2393fa,37.78,-121.993,08:3A:88,1,unknown,2025-03-16T04:00:00.000Z,2025-03-15T22:00:00.000Z,,CA,US,Almeria Way,94526
08:3A:88:23:99:6F,Ring-23996f,44.762,-93.357,08:3A:88,1,none,2024-04-18T16:00:00.000Z,2024-10-19T18:00:00.000Z,,MN,US,West 133rd Street,55378
08:3A:88:23:9A:D0,Ring-239ad0,39.525,-104.985,08:3A:88,1,unknown,2026-07-13T15:00:00.000Z,2026-07-13T20:00:00.000Z,,CO,US,Maplehurst Drive,80129-5468
08:3A:88:23:9D:32,Ring-239d32,42.918,-85.64,08:3A:88,1,unknown,2026-06-19T15:00:00.000Z,2026-06-23T05:00:00.000Z,Grand Rapids,MI,US,Raymond Avenue Southeast,49507
08:3A:88:23:9F:64,Ring Setup 64,33.644,-117.967,08:3A:88,1,unknown,2025-01-04T18:00:00.000Z,2025-01-04T17:00:00.000Z,Huntington Beach,CA,US,Kapaa Drive,92646
08:3A:88:23:A1:C9,Ring Setup c9,28.047,-16.538,08:3A:88,1,unknown,2025-06-07T22:00:00.000Z,2025-06-10T08:00:00.000Z,,Santa Cruz de Tenerife,ES,Avenida José Miguel Galván Bello,38612
08:3A:88:23:A2:11,,37.558,-97.279,08:3A:88,0,unknown,2026-04-30T23:00:00.000Z,2026-05-02T18:00:00.000Z,,KS,US,Wild Turkey Drive,67037
08:3A:88:23:A2:4B,Ring-23a24b,39.975,-74.28,08:3A:88,1,unknown,2026-06-04T06:00:00.000Z,2026-06-04T01:00:00.000Z,,NJ,US,Innsbruck Drive,08757
08:3A:88:23:A2:CC,Ring-23a2cc,26.194,-80.231,08:3A:88,1,unknown,2025-04-17T18:00:00.000Z,2025-04-26T07:00:00.000Z,,FL,US,West Commercial Boulevard,33309
08:3A:88:23:A4:05,Ring-23a405,32.379,-111.04,08:3A:88,1,unknown,2026-01-11T01:00:00.000Z,2026-01-11T05:00:00.000Z,,AZ,US,West Elan Place,85742
08:3A:88:23:A6:BE,Flock,39.888,-75.303,08:3A:88,1,wpa2,2026-06-10T21:00:00.000Z,2026-06-10T15:00:00.000Z,,PA,US,10th Avenue,19076
08:3A:88:23:A6:CF,Ring-23a6cf,33.245,-111.713,08:3A:88,1,unknown,2023-12-08T10:00:00.000Z,2025-01-04T15:00:00.000Z,Gilbert,AZ,US,South Fawn Avenue,85298
08:3A:88:23:A7:AE,Ring-23a7ae,30.573,-97.605,08:3A:88,1,unknown,2024-10-02T04:00:00.000Z,2024-10-18T17:00:00.000Z,,TX,US,Bianca Drive,
08:3A:88:23:AB:1C,Ring-23ab1c,42.377,-88.27,08:3A:88,1,none,2023-01-26T19:00:00.000Z,2025-06-28T11:00:00.000Z,,IL,US,Richmond Road,60072
08:3A:88:23:AB:56,Ring-23ab56,30.312,-97.748,08:3A:88,1,unknown,2026-03-26T03:00:00.000Z,2026-06-30T21:00:00.000Z,Austin,TX,US,Shoal Creek Boulevard,78756
08:3A:88:23:AE:AB,Ring-23aeab,42.188,-87.927,08:3A:88,1,unknown,2026-03-28T15:00:00.000Z,2026-04-01T15:00:00.000Z,,IL,US,Camberley Lane,60069
08:3A:88:23:AE:EB,Ring-23aeeb,28.652,-81.525,08:3A:88,1,unknown,2025-10-08T18:00:00.000Z,2026-07-16T07:00:00.000Z,,FL,US,,
08:3A:88:23:B3:1A,Flock,34.079,-117.566,08:3A:88,1,wpa2,2026-05-31T19:00:00.000Z,2026-06-01T18:00:00.000Z,Rancho Cucamonga,CA,US,The Resort Parkway,91743
08:3A:88:23:B3:1C,Ring-23b31c,36.273,-82.387,08:3A:88,1,unknown,2024-10-08T20:00:00.000Z,2024-10-08T14:00:00.000Z,Johnson City,TN,US,Cherokee Road,37659
08:3A:88:23:B3:99,Ring-23b399,36.069,-114.965,08:3A:88,1,unknown,2025-06-18T18:00:00.000Z,2025-06-18T14:00:00.000Z,Henderson,NV,US,Heritage Bridge Avenue,89011
08:3A:88:23:B6:6E,Ring-23b66e,42.485,-83.158,08:3A:88,1,none,2026-06-06T22:00:00.000Z,2026-07-01T19:00:00.000Z,,MI,US,Salem Road,48070
08:3A:88:23:B6:A4,Ring-23b6a4,36.071,-114.967,08:3A:88,11,unknown,2025-12-02T17:00:00.000Z,2025-12-12T16:00:00.000Z,Henderson,NV,US,Galleria Drive,89011
08:3A:88:23:B8:EA,Ring-23b8ea,42.31,-71.069,08:3A:88,1,none,2026-06-06T00:00:00.000Z,2026-06-05T19:00:00.000Z,Boston,MA,US,Stanley Street,02212
08:3A:88:23:B9:ED,Ring-23b9ed,41.871,-87.873,08:3A:88,1,unknown,2024-10-12T23:00:00.000Z,2026-04-12T01:00:00.000Z,,IL,US,Eisenhower Expressway,60162
08:3A:88:23:BA:46,Ring-23ba46,45.491,-122.917,08:3A:88,1,none,2026-04-07T12:00:00.000Z,2026-04-17T16:00:00.000Z,Hillsboro,OR,US,Southeast Provence Street,97123
08:3A:88:23:BE:30,Ring-23be30,40.041,-75.179,08:3A:88,11,unknown,2026-03-02T13:00:00.000Z,2026-03-02T19:00:00.000Z,Philadelphia,PA,US,Germantown Avenue,19144
08:3A:88:23:BF:30,Ring-23bf30,40.909,-73.98,08:3A:88,1,none,2024-10-22T04:00:00.000Z,2025-06-26T07:00:00.000Z,,NJ,US,Everett Place,07631
08:3A:88:23:C3:A6,Ring-23c3a6,35.944,-84.097,08:3A:88,1,none,2023-07-29T13:00:00.000Z,2026-06-11T17:00:00.000Z,,TN,US,Middlebrook Pike,37923
08:3A:88:23:C5:5B,Ring-23c55b,39.326,-76.471,08:3A:88,1,none,2024-01-27T20:00:00.000Z,2026-07-04T19:00:00.000Z,,MD,US,Mace Avenue,21221
08:3A:88:23:C6:52,Ring-23c652,33.775,-117.831,08:3A:88,1,none,2024-08-02T00:00:00.000Z,2024-09-01T02:00:00.000Z,Orange,CA,US,Costa Mesa Freeway,92705:92869
08:3A:88:23:C7:20,Ring-23c720,40.871,-75.736,08:3A:88,1,none,2023-07-25T11:00:00.000Z,2026-07-11T13:00:00.000Z,,PA,US,West Front Street,18229
08:3A:88:23:C7:7F,Ring-23c77f,49.148,-123.159,08:3A:88,1,none,2026-05-22T23:00:00.000Z,2026-05-22T16:00:00.000Z,Richmond,British Columbia,CA,Francis Road,V6Y
08:3A:88:23:C7:D7,Ring-23c7d7,30.356,-81.645,08:3A:88,1,unknown,2021-01-16T19:00:00.000Z,2025-03-31T19:00:00.000Z,Jacksonville,FL,US,Martin Luther King Jr. Parkway,32206
08:3A:88:23:C9:08,Ring-23c908,41.329,-81.802,08:3A:88,1,none,2023-01-19T16:00:00.000Z,2026-07-09T16:00:00.000Z,North Royalton,OH,US,Ohio Turnpike,44136
08:3A:88:23:CC:09,Ring-23cc09,50.962,-114.02,08:3A:88,1,unknown,2025-09-13T22:00:00.000Z,2025-09-13T16:00:00.000Z,Calgary,Alberta,CA,Quarry Way SE,T2C 5E4
08:3A:88:23:D3:E3,Ring-23d3e3,36.323,-86.607,08:3A:88,1,none,2024-05-12T23:00:00.000Z,2026-04-28T18:00:00.000Z,,TN,US,Wessington Place,37075
08:3A:88:23:D6:4E,Ring-23d64e,45.503,-73.657,08:3A:88,1,unknown,2025-05-12T12:00:00.000Z,2025-05-13T16:00:00.000Z,Montréal,Québec,CA,Avenue Powell,H3R 1L5
08:3A:88:23:D9:F5,Ring-23d9f5,41.075,-85.15,08:3A:88,1,unknown,2025-05-22T17:00:00.000Z,2025-07-24T09:00:00.000Z,Fort Wayne,IN,US,West Jefferson Boulevard,46802
08:3A:88:23:DA:0A,Ring-23da0a,33.086,-97.249,08:3A:88,1,unknown,2025-07-27T18:00:00.000Z,2025-07-27T13:00:00.000Z,,TX,US,County Road 335,
08:3A:88:23:DA:B5,Ring-23dab5,35.602,-78.783,08:3A:88,1,unknown,2025-03-06T12:00:00.000Z,2025-03-11T14:00:00.000Z,,NC,US,Northeast Judd Parkway,27526
08:3A:88:23:DC:EB,Ring-23dceb,35.503,-97.516,08:3A:88,1,unknown,2003-10-02T06:00:00.000Z,2024-08-27T15:00:00.000Z,Oklahoma City,OK,US,Northwest 33rd Street,73118
08:3A:88:23:DD:6F,Ring-23dd6f,36.785,-76.159,08:3A:88,1,none,2024-02-09T07:00:00.000Z,2026-07-06T13:00:00.000Z,Virginia Beach,VA,US,Lynnhaven Parkway,23462-7908
08:3A:88:23:DD:DE,Ring-23ddde,39.566,-104.667,08:3A:88,1,none,2026-07-17T17:00:00.000Z,2026-07-17T12:00:00.000Z,Aurora,CO,US,East County Line Road,80016
08:3A:88:23:DE:CD,Ring-23decd,38.979,-77.537,08:3A:88,1,unknown,2026-04-23T01:00:00.000Z,2026-05-12T09:00:00.000Z,,VA,US,Vancouver Terrace,20148
08:3A:88:23:E2:2E,Ring-23e22e,40.184,-82.916,08:3A:88,1,none,2025-03-14T14:00:00.000Z,2025-03-14T09:00:00.000Z,,OH,US,Nyah Court,43021
08:3A:88:23:E3:C3,08:3A:88:23:E3:C3,-77.0,40.728,08:3A:88,104,unknown,2026-03-16T18:00:00.000Z,2026-03-18T18:00:00.000Z,,,,,
08:3A:88:23:E5:76,Ring-23e576,32.381,-111.036,08:3A:88,1,unknown,2026-02-12T02:00:00.000Z,2026-04-10T19:00:00.000Z,,AZ,US,West Sunlit Peak Drive,85742
08:3A:88:23:E5:B8,Ring-23e5b8,43.807,-79.605,08:3A:88,1,unknown,2025-11-04T20:00:00.000Z,2025-11-04T15:00:00.000Z,Vaughan,Ontario,CA,Roselawn Drive,L4H 1A2
08:3A:88:23:E6:4B,Ring-23e64b,47.676,-122.354,08:3A:88,1,unknown,2025-05-10T17:00:00.000Z,2025-05-10T12:00:00.000Z,Seattle,WA,US,Phinney Avenue North,98103
08:3A:88:23:E6:C7,Ring-23e6c7,30.044,-95.654,08:3A:88,1,none,2025-07-26T14:00:00.000Z,2025-07-26T09:00:00.000Z,,TX,US,Gavingale Drive,77377
08:3A:88:23:E7:F1,,27.833,-82.76,08:3A:88,44,unknown,2025-05-20T00:00:00.000Z,2025-09-25T13:00:00.000Z,,FL,US,Pebble Beach Lane,33777
08:3A:88:23:E8:37,Ring-23e837,51.54,7.113,08:3A:88,1,unknown,2025-07-19T09:00:00.000Z,2025-07-19T02:00:00.000Z,Gelsenkirchen,Nordrhein-Westfalen,DE,Grimbergstraße,45889
08:3A:88:23:E8:B3,Ring-23e8b3,33.018,-117.13,08:3A:88,1,none,2024-08-06T14:00:00.000Z,2026-05-15T22:00:00.000Z,San Diego,CA,US,Paseo del Sur,92127
08:3A:88:23:E9:B3,Ring-23e9b3,38.548,-121.227,08:3A:88,1,unknown,2024-12-22T02:00:00.000Z,2024-12-21T23:00:00.000Z,Rancho Cordova,CA,US,Orpheus Circle,95742
08:3A:88:23:ED:AF,Ring-23edaf,36.278,-115.131,08:3A:88,6,unknown,2025-06-05T16:00:00.000Z,2025-08-13T13:00:00.000Z,North Las Vegas,NV,US,Silver Estates Street,89086
08:3A:88:23:EE:95,Ring-23ee95,38.7,-121.202,08:3A:88,1,none,2023-05-23T17:00:00.000Z,2026-07-16T18:00:00.000Z,,CA,US,Oak Avenue,95662
08:3A:88:23:F1:6B,Ring-23f16b,36.228,-115.084,08:3A:88,1,unknown,2026-05-14T19:00:00.000Z,2026-07-17T14:00:00.000Z,,NV,US,Lincoln Road,89030
08:3A:88:23:F2:C7,Ring-23f2c7,36.199,-115.277,08:3A:88,1,unknown,2025-05-06T19:00:00.000Z,2025-05-06T13:00:00.000Z,Las Vegas,NV,US,Emerald Isle Avenue,89128-6634
08:3A:88:23:F2:F8,Ring-23f2f8,-34.487,150.337,08:3A:88,1,unknown,2026-04-10T00:00:00.000Z,2026-04-09T18:00:00.000Z,,New South Wales,AU,Old Hume Highway,2577
08:3A:88:23:F4:59,Ring-23f459,33.807,-84.368,08:3A:88,1,unknown,2023-09-25T21:00:00.000Z,2024-10-26T17:00:00.000Z,Atlanta,GA,US,Wimbledon Road Northeast,30324
08:3A:88:23:F5:0B,Ring-23f50b,42.503,-71.195,08:3A:88,1,none,2026-05-29T16:00:00.000Z,2026-07-17T17:00:00.000Z,,MA,US,Cambridge Street,01803-2985
08:3A:88:23:F5:13,Ring-23f513,37.516,-77.594,08:3A:88,1,none,2026-06-18T22:00:00.000Z,2026-06-18T15:00:00.000Z,,VA,US,Robious Road,23235
08:3A:88:23:F5:60,Ring-23f560,28.007,-82.453,08:3A:88,1,none,2024-08-07T10:00:00.000Z,2024-09-30T15:00:00.000Z,Tampa,FL,US,I 275,33604
08:3A:88:23:F5:8C,Ring-23f58c,33.548,-117.147,08:3A:88,1,unknown,2024-12-13T13:00:00.000Z,2024-12-13T06:00:00.000Z,Murrieta,CA,US,Cozumel Court,92563
08:3A:88:23:F6:56,Ring Setup 56,-37.89,145.089,08:3A:88,2,none,2024-04-29T06:00:00.000Z,2026-06-16T17:00:00.000Z,Melbourne,Victoria,AU,Warrigal Road,3148
08:3A:88:23:F7:2D,Ring Setup 2d,-33.879,151.182,08:3A:88,1,unknown,2022-07-15T16:00:00.000Z,2025-03-17T00:00:00.000Z,Sydney,New South Wales,AU,Wigram Road,2037
08:3A:88:23:F9:E6,Ring Setup e6,33.406,-112.306,08:3A:88,1,unknown,2024-12-21T16:00:00.000Z,2025-07-08T17:00:00.000Z,Avondale,AZ,US,West Broadway Road,85323
08:3A:88:23:FA:1A,Ring Setup 1a,-34.447,150.472,08:3A:88,1,unknown,2025-08-16T00:00:00.000Z,2025-08-16T00:00:00.000Z,,New South Wales,AU,Renwick Drive,2575
08:3A:88:23:FA:E1,Ring Setup e1,-36.865,174.739,08:3A:88,1,unknown,2026-06-08T03:00:00.000Z,2026-06-13T15:00:00.000Z,Auckland,Auckland,NZ,Coleridge Street,1021
08:3A:88:23:FF:A7,Ring-23ffa7,39.602,-119.724,08:3A:88,1,unknown,2025-02-07T21:00:00.000Z,2025-02-07T23:00:00.000Z,,NV,US,Red Sun Drive,98436
08:3A:88:23:FF:B1,Ring-23ffb1,41.644,-83.484,08:3A:88,1,none,2025-01-06T12:00:00.000Z,2025-01-06T06:00:00.000Z,,OH,US,Starr Avenue,43616
08:3A:88:24:00:7C,Ring-24007c,36.213,-115.024,08:3A:88,1,unknown,2024-07-19T03:00:00.000Z,2026-02-17T13:00:00.000Z,,NV,US,,89191
08:3A:88:24:02:41,Ring-240241,34.079,-117.566,08:3A:88,1,none,2025-08-22T09:00:00.000Z,2026-06-23T23:00:00.000Z,Rancho Cucamonga,CA,US,The Resort Parkway,91743
08:3A:88:24:02:51,Ring-240251,33.766,-118.005,08:3A:88,1,unknown,2023-03-13T23:00:00.000Z,2025-08-26T13:00:00.000Z,,CA,US,Trask Avenue,92683-3804
08:3A:88:24:03:89,Ring-240389,26.335,-81.847,08:3A:88,1,unknown,2024-07-20T21:00:00.000Z,2026-04-11T09:00:00.000Z,,FL,US,Hickory Boulevard,34134
08:3A:88:24:04:47,Ring-240447,32.293,-90.23,08:3A:88,1,unknown,2026-07-13T17:00:00.000Z,2026-07-13T21:00:00.000Z,Jackson,MS,US,US 80,39204:39209
08:3A:88:24:05:54,Ring-240554,30.181,-85.706,08:3A:88,1,unknown,2024-10-27T11:00:00.000Z,2024-11-09T16:00:00.000Z,,FL,US,Deer Avenue,32405
08:3A:88:24:06:E0,Ring-2406e0,39.492,-87.407,08:3A:88,1,unknown,2022-12-30T19:00:00.000Z,2024-07-25T18:00:00.000Z,Terre Haute,IN,US,Collett Park Road,47804
08:3A:88:24:07:B2,Ring-2407b2,39.304,-85.205,08:3A:88,1,none,2024-05-27T01:00:00.000Z,2025-03-25T17:00:00.000Z,,IN,US,I 74,47006
08:3A:88:24:0B:F7,Ring-240bf7,33.476,-84.194,08:3A:88,1,unknown,2025-11-13T23:00:00.000Z,2026-02-08T12:00:00.000Z,,GA,US,Oak Grove Road,30253
